NUTS2;LAU2_CODE;LAU2_NAME;YEAR;NATION_AUSTRIA;NATION_EU;NATION_FORMER_YUGOSLAVIA;NATION_TURKEY;NATION_OTHERS;NATION_TOTAL
AT31;40101;Linz;2021;152633;22416;12248;3574;16376;207247
AT31;40201;Steyr;2021;29851;3226;2349;937;1516;37879
AT31;40301;Wels;2021;44044;8326;5966;1668;3177;63181
AT31;40401;Altheim;2021;4220;564;159;14;50;5007
AT31;40402;Aspach;2021;2350;230;18;1;8;2607
AT31;40403;Auerbach;2021;648;65;39;6;12;770
AT31;40404;Braunau am Inn;2021;12600;2533;1215;159;979;17486
AT31;40405;Burgkirchen;2021;2411;234;73;0;9;2727
AT31;40406;Eggelsberg;2021;2323;268;30;4;32;2657
AT31;40407;Feldkirchen bei Mattighofen;2021;1951;121;15;2;11;2100
AT31;40408;Franking;2021;898;106;5;0;5;1014
AT31;40409;Geretsberg;2021;1071;85;1;0;14;1171
AT31;40410;Gilgenberg am Weilhart;2021;1204;132;7;0;16;1359
AT31;40411;Haigermoos;2021;593;41;1;0;2;637
AT31;40412;Handenberg;2021;1240;83;10;0;3;1336
AT31;40413;Helpfau-Uttendorf;2021;2789;648;249;19;47;3752
AT31;40414;Hochburg-Ach;2021;2488;784;15;2;53;3342
AT31;40415;Höhnhart;2021;1363;85;0;0;15;1463
AT31;40416;Jeging;2021;593;77;14;22;4;710
AT31;40417;Kirchberg bei Mattighofen;2021;1140;53;2;12;5;1212
AT31;40418;Lengau;2021;4342;383;160;52;38;4975
AT31;40419;Lochen am See;2021;2764;141;8;7;6;2926
AT31;40420;Maria Schmolln;2021;1352;64;5;2;19;1442
AT31;40421;Mattighofen;2021;4485;1337;1077;145;195;7239
AT31;40422;Mauerkirchen;2021;1934;451;223;1;44;2653
AT31;40423;Mining;2021;1162;84;3;2;8;1259
AT31;40424;Moosbach;2021;941;149;19;0;14;1123
AT31;40425;Moosdorf;2021;1545;181;12;0;17;1755
AT31;40426;Munderfing;2021;2633;262;80;14;32;3021
AT31;40427;Neukirchen an der Enknach;2021;2046;149;33;1;37;2266
AT31;40428;Ostermiething;2021;2859;381;76;9;29;3354
AT31;40429;Palting;2021;1082;48;8;4;10;1152
AT31;40430;Perwang am Grabensee;2021;983;81;2;1;8;1075
AT31;40431;Pfaffstätt;2021;929;241;42;2;2;1216
AT31;40432;Pischelsdorf am Engelbach;2021;1507;172;13;2;19;1713
AT31;40433;Polling im Innkreis;2021;928;57;6;0;7;998
AT31;40434;Roßbach;2021;830;54;4;0;4;892
AT31;40435;St. Georgen am Fillmannsbach;2021;424;25;1;0;0;450
AT31;40436;St. Johann am Walde;2021;1892;142;3;1;7;2045
AT31;40437;St. Pantaleon;2021;2692;312;132;11;60;3207
AT31;40438;St. Peter am Hart;2021;2112;257;11;18;61;2459
AT31;40439;St. Radegund;2021;548;86;3;0;0;637
AT31;40440;St. Veit im Innkreis;2021;377;29;0;0;2;408
AT31;40441;Schalchen;2021;3387;395;287;14;39;4122
AT31;40442;Schwand im Innkreis;2021;941;68;1;1;9;1020
AT31;40443;Tarsdorf;2021;1912;178;18;1;6;2115
AT31;40444;Treubach;2021;660;75;5;0;6;746
AT31;40445;Überackern;2021;489;201;0;0;4;694
AT31;40446;Weng im Innkreis;2021;1307;77;13;0;23;1420
AT31;40501;Alkoven;2021;5582;266;113;27;116;6104
AT31;40502;Aschach an der Donau;2021;1849;131;173;7;49;2209
AT31;40503;Eferding;2021;3385;297;446;26;117;4271
AT31;40504;Fraham;2021;2250;105;81;2;16;2454
AT31;40505;Haibach ob der Donau;2021;1254;26;1;0;7;1288
AT31;40506;Hartkirchen;2021;3861;58;62;5;20;4006
AT31;40507;Hinzenbach;2021;1927;63;71;2;15;2078
AT31;40508;Prambachkirchen;2021;2774;139;35;4;21;2973
AT31;40509;Pupping;2021;1698;44;48;3;13;1806
AT31;40510;St. Marienkirchen an der Polsenz;2021;2229;60;15;10;13;2327
AT31;40511;Scharten;2021;2176;60;37;1;8;2282
AT31;40512;Stroheim;2021;1600;18;0;1;5;1624
AT31;40601;Freistadt;2021;7151;257;51;266;247;7972
AT31;40602;Grünbach;2021;1836;24;0;3;21;1884
AT31;40603;Gutau;2021;2663;48;3;1;11;2726
AT31;40604;Hagenberg im Mühlkreis;2021;2707;73;3;2;29;2814
AT31;40605;Hirschbach im Mühlkreis;2021;1151;16;0;0;2;1169
AT31;40606;Kaltenberg;2021;599;6;0;0;0;605
AT31;40607;Kefermarkt;2021;2087;70;3;1;15;2176
AT31;40608;Königswiesen;2021;3058;21;1;0;3;3083
AT31;40609;Lasberg;2021;2795;73;2;12;19;2901
AT31;40610;Leopoldschlag;2021;952;30;0;8;2;992
AT31;40611;Liebenau;2021;1559;11;1;0;4;1575
AT31;40612;Neumarkt im Mühlkreis;2021;3084;56;1;4;30;3175
AT31;40613;Pierbach;2021;1011;8;0;0;6;1025
AT31;40614;Pregarten;2021;5241;207;38;5;74;5565
AT31;40615;Rainbach im Mühlkreis;2021;2861;67;2;17;56;3003
AT31;40616;Sandl;2021;1328;38;0;0;1;1367
AT31;40617;St. Leonhard bei Freistadt;2021;1333;18;0;0;3;1354
AT31;40618;St. Oswald bei Freistadt;2021;2832;66;6;4;14;2922
AT31;40619;Schönau im Mühlkreis;2021;1932;18;0;0;2;1952
AT31;40620;Tragwein;2021;3038;61;8;0;26;3133
AT31;40621;Unterweißenbach;2021;2112;17;0;5;2;2136
AT31;40622;Unterweitersdorf;2021;2139;32;4;2;10;2187
AT31;40623;Waldburg;2021;1402;13;0;1;9;1425
AT31;40624;Wartberg ob der Aist;2021;4288;76;6;2;33;4405
AT31;40625;Weitersfelden;2021;1008;38;0;0;2;1048
AT31;40626;Windhaag bei Freistadt;2021;1545;16;2;29;1;1593
AT31;40627;Bad Zell;2021;2907;34;17;6;12;2976
AT31;40701;Altmünster;2021;9042;591;89;12;123;9857
AT31;40702;Bad Goisern am Hallstättersee;2021;7055;373;18;8;74;7528
AT31;40703;Bad Ischl;2021;12192;1199;174;179;318;14062
AT31;40704;Ebensee am Traunsee;2021;6956;390;94;4;71;7515
AT31;40705;Gmunden;2021;10743;1458;620;71;359;13251
AT31;40706;Gosau;2021;1651;143;5;0;21;1820
AT31;40707;Grünau im Almtal;2021;1864;116;10;12;21;2023
AT31;40708;Gschwandt;2021;2800;93;22;2;20;2937
AT31;40709;Hallstatt;2021;615;86;10;0;14;725
AT31;40710;Kirchham;2021;2120;72;10;14;11;2227
AT31;40711;Laakirchen;2021;8178;659;778;57;118;9790
AT31;40712;Obertraun;2021;611;92;0;0;31;734
AT31;40713;Ohlsdorf;2021;4923;205;104;13;128;5373
AT31;40714;Pinsdorf;2021;3590;356;153;13;42;4154
AT31;40715;Roitham am Traunfall;2021;1958;97;4;5;19;2083
AT31;40716;St. Konrad;2021;1116;44;1;0;7;1168
AT31;40717;St. Wolfgang im Salzkammergut;2021;2565;192;52;2;37;2848
AT31;40718;Traunkirchen;2021;1562;81;9;8;20;1680
AT31;40719;Scharnstein;2021;4542;294;61;25;36;4958
AT31;40720;Vorchdorf;2021;6910;312;165;144;71;7602
AT31;40801;Aistersheim;2021;874;72;10;0;8;964
AT31;40802;Bad Schallerbach;2021;3549;506;187;22;64;4328
AT31;40804;Eschenau im Hausruckkreis;2021;1034;14;0;0;3;1051
AT31;40805;Gallspach;2021;2110;419;207;57;31;2824
AT31;40806;Gaspoltshofen;2021;3316;213;42;20;31;3622
AT31;40807;Geboltskirchen;2021;1374;70;2;1;12;1459
AT31;40808;Grieskirchen;2021;4012;361;231;272;153;5029
AT31;40809;Haag am Hausruck;2021;1978;152;70;9;46;2255
AT31;40810;Heiligenberg;2021;681;18;0;0;0;699
AT31;40811;Hofkirchen an der Trattnach;2021;1515;101;53;1;15;1685
AT31;40812;Kallham;2021;2348;70;15;16;10;2459
AT31;40813;Kematen am Innbach;2021;1317;71;15;22;10;1435
AT31;40814;Meggenhofen;2021;1501;38;0;3;22;1564
AT31;40815;Michaelnbach;2021;1241;38;0;0;9;1288
AT31;40816;Natternbach;2021;2211;58;0;0;23;2292
AT31;40817;Neukirchen am Walde;2021;1588;36;2;0;7;1633
AT31;40818;Neumarkt im Hausruckkreis;2021;1237;105;34;84;9;1469
AT31;40820;Pötting;2021;553;3;0;0;0;556
AT31;40821;Pollham;2021;948;16;0;0;10;974
AT31;40822;Pram;2021;1625;93;9;0;8;1735
AT31;40823;Rottenbach;2021;1022;59;20;0;5;1106
AT31;40824;St. Agatha;2021;2087;39;0;0;6;2132
AT31;40825;St. Georgen bei Grieskirchen;2021;1291;25;2;7;7;1332
AT31;40826;St. Thomas;2021;560;14;0;0;0;574
AT31;40827;Schlüßlberg;2021;2782;121;51;60;19;3033
AT31;40828;Steegen;2021;1059;11;10;0;6;1086
AT31;40829;Taufkirchen an der Trattnach;2021;1881;76;9;0;6;1972
AT31;40830;Tollet;2021;907;24;1;0;4;936
AT31;40831;Waizenkirchen;2021;3478;169;90;25;32;3794
AT31;40832;Wallern an der Trattnach;2021;2865;166;33;25;21;3110
AT31;40833;Weibern;2021;1560;81;58;1;12;1712
AT31;40834;Wendling;2021;864;7;0;6;1;878
AT31;40835;Peuerbach;2021;4328;207;47;40;52;4674
AT31;40901;Edlbach;2021;581;32;8;0;19;640
AT31;40902;Grünburg;2021;3478;166;79;112;49;3884
AT31;40903;Hinterstoder;2021;784;94;3;0;18;899
AT31;40904;Inzersdorf im Kremstal;2021;1802;64;11;10;17;1904
AT31;40905;Kirchdorf an der Krems;2021;3818;480;203;98;112;4711
AT31;40906;Klaus an der Pyhrnbahn;2021;952;95;3;0;14;1064
AT31;40907;Kremsmünster;2021;5464;874;273;21;78;6710
AT31;40908;Micheldorf in Oberösterreich;2021;5350;304;173;71;62;5960
AT31;40909;Molln;2021;3270;121;70;115;60;3636
AT31;40910;Nußbach;2021;2206;69;3;0;9;2287
AT31;40911;Oberschlierbach;2021;470;15;1;0;2;488
AT31;40912;Pettenbach;2021;4926;262;53;88;61;5390
AT31;40913;Ried im Traunkreis;2021;2673;173;28;17;12;2903
AT31;40914;Rosenau am Hengstpaß;2021;576;58;20;0;4;658
AT31;40915;Roßleithen;2021;1790;53;21;0;10;1874
AT31;40916;St. Pankraz;2021;329;15;4;0;9;357
AT31;40917;Schlierbach;2021;2640;140;40;8;70;2898
AT31;40918;Spital am Pyhrn;2021;2058;134;29;1;23;2245
AT31;40919;Steinbach am Ziehberg;2021;841;18;2;0;2;863
AT31;40920;Steinbach an der Steyr;2021;1867;70;11;4;16;1968
AT31;40921;Vorderstoder;2021;776;34;0;0;9;819
AT31;40922;Wartberg an der Krems;2021;2678;157;42;27;46;2950
AT31;40923;Windischgarsten;2021;2092;188;72;2;43;2397
AT31;41001;Allhaming;2021;1132;96;3;10;7;1248
AT31;41002;Ansfelden;2021;13060;2289;1082;537;780;17748
AT31;41003;Asten;2021;5602;647;282;131;160;6822
AT31;41004;Eggendorf im Traunkreis;2021;1039;69;4;4;2;1118
AT31;41005;Enns;2021;9076;1635;866;225;223;12025
AT31;41006;Hargelsberg;2021;1363;55;3;1;4;1426
AT31;41007;Hörsching;2021;5456;664;140;62;64;6386
AT31;41008;Hofkirchen im Traunkreis;2021;1871;160;3;0;6;2040
AT31;41009;Kematen an der Krems;2021;2697;202;51;24;77;3051
AT31;41010;Kirchberg-Thening;2021;2441;90;9;11;18;2569
AT31;41011;Kronstorf;2021;3142;281;117;13;20;3573
AT31;41012;Leonding;2021;24426;2414;804;279;1044;28967
AT31;41013;St. Florian;2021;5936;255;35;4;48;6278
AT31;41014;Neuhofen an der Krems;2021;5996;412;176;31;132;6747
AT31;41015;Niederneukirchen;2021;2040;60;13;0;7;2120
AT31;41016;Oftering;2021;2014;71;24;4;9;2122
AT31;41017;Pasching;2021;6455;648;225;156;203;7687
AT31;41018;Piberbach;2021;1758;69;15;13;14;1869
AT31;41019;Pucking;2021;3825;197;65;39;28;4154
AT31;41020;St. Marien;2021;4548;243;47;17;48;4903
AT31;41021;Traun;2021;18226;3202;1993;663;842;24926
AT31;41022;Wilhering;2021;5415;261;63;8;85;5832
AT31;41101;Allerheiligen im Mühlkreis;2021;1231;11;0;0;14;1256
AT31;41102;Arbing;2021;1456;75;9;6;7;1553
AT31;41103;Baumgartenberg;2021;1684;82;7;8;24;1805
AT31;41104;Dimbach;2021;959;8;0;0;2;969
AT31;41105;Grein;2021;2625;196;18;1;73;2913
AT31;41106;Katsdorf;2021;3086;120;3;0;35;3244
AT31;41107;Klam;2021;922;32;0;1;0;955
AT31;41108;Bad Kreuzen;2021;2129;25;7;8;144;2313
AT31;41109;Langenstein;2021;2271;154;17;37;56;2535
AT31;41110;Luftenberg an der Donau;2021;4051;214;48;13;36;4362
AT31;41111;Mauthausen;2021;4070;438;138;221;84;4951
AT31;41112;Mitterkirchen im Machland;2021;1646;83;12;8;22;1771
AT31;41113;Münzbach;2021;1675;130;14;2;28;1849
AT31;41114;Naarn im Machlande;2021;3383;143;53;70;56;3705
AT31;41115;Pabneukirchen;2021;1627;20;12;0;20;1679
AT31;41116;Perg;2021;7517;722;323;282;160;9004
AT31;41117;Rechberg;2021;975;36;1;0;5;1017
AT31;41118;Ried in der Riedmark;2021;4185;90;5;8;13;4301
AT31;41119;St. Georgen am Walde;2021;1956;13;0;0;4;1973
AT31;41120;St. Georgen an der Gusen;2021;3979;220;42;59;151;4451
AT31;41121;St. Nikola an der Donau;2021;628;52;6;5;131;822
AT31;41122;St. Thomas am Blasenstein;2021;906;16;3;0;3;928
AT31;41123;Saxen;2021;1611;72;5;4;31;1723
AT31;41124;Schwertberg;2021;4608;505;67;133;59;5372
AT31;41125;Waldhausen im Strudengau;2021;2721;60;8;8;54;2851
AT31;41126;Windhaag bei Perg;2021;1364;120;28;7;6;1525
AT31;41201;Andrichsfurt;2021;728;58;1;0;3;790
AT31;41202;Antiesenhofen;2021;898;137;26;6;2;1069
AT31;41203;Aurolzmünster;2021;2586;317;128;86;24;3141
AT31;41204;Eberschwang;2021;3174;174;68;4;24;3444
AT31;41205;Eitzing;2021;821;41;3;7;3;875
AT31;41206;Geiersberg;2021;488;13;4;0;0;505
AT31;41207;Geinberg;2021;1222;179;20;7;10;1438
AT31;41208;Gurten;2021;1072;88;13;1;16;1190
AT31;41209;Hohenzell;2021;2161;74;41;3;9;2288
AT31;41210;Kirchdorf am Inn;2021;564;73;0;2;2;641
AT31;41211;Kirchheim im Innkreis;2021;724;23;3;0;3;753
AT31;41212;Lambrechten;2021;1237;48;6;0;6;1297
AT31;41213;Lohnsburg am Kobernaußerwald;2021;2100;90;0;0;6;2196
AT31;41214;Mehrnbach;2021;2146;81;51;11;56;2345
AT31;41215;Mettmach;2021;2274;107;0;1;7;2389
AT31;41216;Mörschwang;2021;310;26;0;0;0;336
AT31;41217;Mühlheim am Inn;2021;603;65;2;0;9;679
AT31;41218;Neuhofen im Innkreis;2021;2287;111;53;16;31;2498
AT31;41219;Obernberg am Inn;2021;1185;426;27;3;14;1655
AT31;41220;Ort im Innkreis;2021;1152;121;12;35;12;1332
AT31;41221;Pattigham;2021;983;45;13;0;11;1052
AT31;41222;Peterskirchen;2021;646;14;0;0;0;660
AT31;41223;Pramet;2021;975;31;5;0;2;1013
AT31;41224;Reichersberg;2021;1359;171;31;5;34;1600
AT31;41225;Ried im Innkreis;2021;9261;1460;573;555;583;12432
AT31;41226;St. Georgen bei Obernberg am Inn;2021;493;42;3;0;7;545
AT31;41227;St. Marienkirchen am Hausruck;2021;874;18;8;2;3;905
AT31;41228;St. Martin im Innkreis;2021;1636;364;88;12;32;2132
AT31;41229;Schildorn;2021;1174;33;1;0;12;1220
AT31;41230;Senftenbach;2021;710;56;8;9;3;786
AT31;41231;Taiskirchen im Innkreis;2021;2293;90;2;4;11;2400
AT31;41232;Tumeltsham;2021;1467;51;34;13;10;1575
AT31;41233;Utzenaich;2021;1490;105;17;6;4;1622
AT31;41234;Waldzell;2021;2174;70;1;5;27;2277
AT31;41235;Weilbach;2021;566;45;0;0;2;613
AT31;41236;Wippenham;2021;537;17;0;1;4;559
AT31;41304;Altenfelden;2021;2155;29;13;10;80;2287
AT31;41305;Arnreit;2021;1132;6;12;0;15;1165
AT31;41306;Atzesberg;2021;432;4;0;0;1;437
AT31;41307;Auberg;2021;581;9;0;0;2;592
AT31;41309;Haslach an der Mühl;2021;2379;94;16;10;80;2579
AT31;41311;Hörbich;2021;386;5;1;0;16;408
AT31;41312;Hofkirchen im Mühlkreis;2021;1458;66;1;0;4;1529
AT31;41313;Julbach;2021;1483;56;0;0;5;1544
AT31;41314;Kirchberg ob der Donau;2021;1033;17;0;0;7;1057
AT31;41315;Klaffer am Hochficht;2021;1204;59;0;1;47;1311
AT31;41316;Kleinzell im Mühlkreis;2021;1664;24;0;9;8;1705
AT31;41317;Kollerschlag;2021;1476;54;0;2;9;1541
AT31;41318;Lembach im Mühlkreis;2021;1410;42;24;2;37;1515
AT31;41319;Lichtenau im Mühlkreis;2021;465;5;0;0;3;473
AT31;41320;Nebelberg;2021;623;27;0;0;2;652
AT31;41321;Neufelden;2021;1041;41;37;0;104;1223
AT31;41322;Niederkappel;2021;957;18;0;0;2;977
AT31;41323;Niederwaldkirchen;2021;1800;35;0;5;13;1853
AT31;41324;Oberkappel;2021;627;61;0;0;14;702
AT31;41325;Oepping;2021;1508;29;2;0;1;1540
AT31;41326;Peilstein im Mühlviertel;2021;1513;34;1;0;8;1556
AT31;41327;Pfarrkirchen im Mühlkreis;2021;1340;64;0;0;17;1421
AT31;41328;Putzleinsdorf;2021;1466;26;15;1;15;1523
AT31;41329;Neustift im Mühlkreis;2021;1387;63;0;0;27;1477
AT31;41331;St. Johann am Wimberg;2021;972;28;1;2;3;1006
AT31;41332;St. Martin im Mühlkreis;2021;3578;68;5;29;45;3725
AT31;41333;St. Oswald bei Haslach;2021;492;14;1;0;0;507
AT31;41334;St. Peter am Wimberg;2021;1696;21;0;0;6;1723
AT31;41336;St. Ulrich im Mühlkreis;2021;667;16;0;0;1;684
AT31;41337;St. Veit im Mühlkreis;2021;1265;27;6;0;13;1311
AT31;41338;Sarleinsbach;2021;2195;37;3;1;9;2245
AT31;41341;Schwarzenberg am Böhmerwald;2021;501;74;0;0;2;577
AT31;41342;Ulrichsberg;2021;2684;143;0;0;38;2865
AT31;41343;Aigen-Schlägl;2021;3017;138;30;0;35;3220
AT31;41344;Rohrbach-Berg;2021;4764;189;45;27;216;5241
AT31;41345;Helfenberg;2021;1447;51;6;6;34;1544
AT31;41346;St. Stefan-Afiesl;2021;1079;38;1;0;5;1123
AT31;41401;Altschwendt;2021;678;15;0;2;23;718
AT31;41402;Andorf;2021;4783;194;62;85;63;5187
AT31;41403;Brunnenthal;2021;1871;180;16;9;24;2100
AT31;41404;Diersbach;2021;1462;48;0;1;21;1532
AT31;41405;Dorf an der Pram;2021;1037;30;2;4;4;1077
AT31;41406;Eggerding;2021;1287;55;9;6;4;1361
AT31;41407;Engelhartszell;2021;831;78;3;1;9;922
AT31;41408;Enzenkirchen;2021;1708;78;2;1;9;1798
AT31;41409;Esternberg;2021;2668;177;0;1;5;2851
AT31;41410;Freinberg;2021;1034;374;0;0;13;1421
AT31;41411;Kopfing im Innkreis;2021;1896;63;0;0;15;1974
AT31;41412;Mayrhof;2021;309;7;0;0;1;317
AT31;41413;Münzkirchen;2021;2474;80;3;0;7;2564
AT31;41414;Raab;2021;2127;104;1;15;24;2271
AT31;41415;Rainbach im Innkreis;2021;1478;39;0;11;6;1534
AT31;41416;Riedau;2021;1831;132;20;42;31;2056
AT31;41417;St. Aegidi;2021;1499;29;0;0;9;1537
AT31;41418;St. Florian am Inn;2021;2734;275;15;70;48;3142
AT31;41419;St. Marienkirchen bei Schärding;2021;1787;123;15;30;11;1966
AT31;41420;St. Roman;2021;1718;37;0;0;0;1755
AT31;41421;St. Willibald;2021;1068;44;4;0;2;1118
AT31;41422;Schärding;2021;3949;674;165;174;253;5215
AT31;41423;Schardenberg;2021;2040;392;8;0;20;2460
AT31;41424;Sigharting;2021;804;29;0;5;5;843
AT31;41425;Suben;2021;1242;131;42;43;83;1541
AT31;41426;Taufkirchen an der Pram;2021;2649;125;6;56;54;2890
AT31;41427;Vichtenstein;2021;516;98;1;0;5;620
AT31;41428;Waldkirchen am Wesen;2021;1131;38;0;0;4;1173
AT31;41429;Wernstein am Inn;2021;1365;161;2;2;17;1547
AT31;41430;Zell an der Pram;2021;1863;98;5;29;12;2007
AT31;41501;Adlwang;2021;1858;62;10;5;29;1964
AT31;41502;Aschach an der Steyr;2021;2226;28;13;0;15;2282
AT31;41503;Bad Hall;2021;4844;467;108;91;145;5655
AT31;41504;Dietach;2021;3053;149;76;17;33;3328
AT31;41505;Gaflenz;2021;1869;64;7;0;9;1949
AT31;41506;Garsten;2021;6241;205;47;20;132;6645
AT31;41507;Großraming;2021;2580;56;3;0;13;2652
AT31;41508;Laussa;2021;1199;20;1;0;2;1222
AT31;41509;Losenstein;2021;1531;84;7;0;16;1638
AT31;41510;Maria Neustift;2021;1614;19;0;0;9;1642
AT31;41511;Pfarrkirchen bei Bad Hall;2021;2157;122;16;5;29;2329
AT31;41512;Reichraming;2021;1601;61;4;0;17;1683
AT31;41513;Rohr im Kremstal;2021;1348;61;33;12;5;1459
AT31;41514;St. Ulrich bei Steyr;2021;2970;77;26;1;24;3098
AT31;41515;Schiedlberg;2021;1243;58;9;1;5;1316
AT31;41516;Sierning;2021;8498;489;242;107;115;9451
AT31;41517;Ternberg;2021;3192;112;0;3;60;3367
AT31;41518;Waldneukirchen;2021;2100;64;19;17;7;2207
AT31;41521;Wolfern;2021;3190;76;8;3;8;3285
AT31;41522;Weyer;2021;3718;163;20;7;129;4037
AT31;41601;Alberndorf in der Riedmark;2021;4074;89;8;0;27;4198
AT31;41602;Altenberg bei Linz;2021;4532;116;2;0;46;4696
AT31;41603;Bad Leonfelden;2021;3998;181;28;22;68;4297
AT31;41604;Eidenberg;2021;2008;61;0;1;20;2090
AT31;41605;Engerwitzdorf;2021;8611;265;40;2;136;9054
AT31;41606;Feldkirchen an der Donau;2021;5170;107;76;15;58;5426
AT31;41607;Gallneukirchen;2021;6096;290;71;25;141;6623
AT31;41608;Goldwörth;2021;761;6;2;0;14;783
AT31;41609;Gramastetten;2021;4860;166;8;13;75;5122
AT31;41610;Haibach im Mühlkreis;2021;897;38;0;0;2;937
AT31;41611;Hellmonsödt;2021;2209;94;14;11;36;2364
AT31;41612;Herzogsdorf;2021;2651;45;0;1;8;2705
AT31;41613;Kirchschlag bei Linz;2021;2064;105;9;0;33;2211
AT31;41614;Lichtenberg;2021;2742;65;0;3;34;2844
AT31;41615;Oberneukirchen;2021;3024;70;9;2;36;3141
AT31;41616;Ottenschlag im Mühlkreis;2021;548;12;1;0;3;564
AT31;41617;Ottensheim;2021;4373;209;44;15;159;4800
AT31;41618;Puchenau;2021;4234;225;21;5;75;4560
AT31;41619;Reichenau im Mühlkreis;2021;1262;62;0;0;11;1335
AT31;41620;Reichenthal;2021;1451;28;3;1;9;1492
AT31;41621;St. Gotthard im Mühlkreis;2021;1243;60;0;0;32;1335
AT31;41622;Schenkenfelden;2021;1569;15;3;0;29;1616
AT31;41623;Sonnberg im Mühlkreis;2021;1060;30;0;0;4;1094
AT31;41624;Steyregg;2021;4519;277;77;8;239;5120
AT31;41626;Walding;2021;4046;117;16;11;83;4273
AT31;41627;Zwettl an der Rodl;2021;1642;46;1;8;36;1733
AT31;41628;Vorderweißenbach;2021;2650;51;3;5;5;2714
AT31;41701;Ampflwang im Hausruckwald;2021;2880;396;48;23;42;3389
AT31;41702;Attersee am Attersee;2021;1504;104;3;0;19;1630
AT31;41703;Attnang-Puchheim;2021;6350;1394;725;334;304;9107
AT31;41704;Atzbach;2021;1163;77;0;0;5;1245
AT31;41705;Aurach am Hongar;2021;1762;40;6;3;7;1818
AT31;41706;Berg im Attergau;2021;1068;41;0;0;5;1114
AT31;41707;Desselbrunn;2021;1791;81;16;1;8;1897
AT31;41708;Fornach;2021;948;42;0;0;3;993
AT31;41709;Frankenburg am Hausruck;2021;4586;271;56;9;253;5175
AT31;41710;Frankenmarkt;2021;3115;475;103;42;63;3798
AT31;41711;Gampern;2021;2909;105;19;0;13;3046
AT31;41712;Innerschwand am Mondsee;2021;1142;81;5;0;7;1235
AT31;41713;Lenzing;2021;4494;436;180;25;110;5245
AT31;41714;Manning;2021;783;8;0;0;8;799
AT31;41715;Mondsee;2021;3033;635;158;20;234;4080
AT31;41716;Neukirchen an der Vöckla;2021;2525;90;11;0;7;2633
AT31;41717;Niederthalheim;2021;1025;65;8;14;14;1126
AT31;41718;Nußdorf am Attersee;2021;1020;77;13;2;19;1131
AT31;41719;Oberhofen am Irrsee;2021;1552;124;15;0;7;1698
AT31;41720;Oberndorf bei Schwanenstadt;2021;1225;69;35;3;34;1366
AT31;41721;Oberwang;2021;1690;56;2;0;3;1751
AT31;41722;Ottnang am Hausruck;2021;3572;280;16;5;25;3898
AT31;41723;Pfaffing;2021;1489;41;1;0;17;1548
AT31;41724;Pilsbach;2021;621;25;5;1;2;654
AT31;41725;Pitzenberg;2021;547;17;0;0;7;571
AT31;41726;Pöndorf;2021;2245;146;14;11;6;2422
AT31;41727;Puchkirchen am Trattberg;2021;1023;63;8;0;4;1098
AT31;41728;Pühret;2021;615;9;11;5;0;640
AT31;41729;Redleiten;2021;505;17;0;2;9;533
AT31;41730;Redlham;2021;1518;81;24;2;10;1635
AT31;41731;Regau;2021;6050;445;194;16;131;6836
AT31;41732;Rüstorf;2021;2060;126;73;13;12;2284
AT31;41733;Rutzenham;2021;281;6;4;0;0;291
AT31;41734;St. Georgen im Attergau;2021;3850;345;142;26;113;4476
AT31;41735;St. Lorenz;2021;2289;184;13;11;28;2525
AT31;41736;Schlatt;2021;1287;103;23;10;7;1430
AT31;41737;Schörfling am Attersee;2021;3150;234;42;0;27;3453
AT31;41738;Schwanenstadt;2021;3543;553;295;65;152;4608
AT31;41739;Seewalchen am Attersee;2021;5303;274;54;6;55;5692
AT31;41740;Steinbach am Attersee;2021;800;91;0;0;12;903
AT31;41741;Straß im Attergau;2021;1408;96;14;3;11;1532
AT31;41742;Tiefgraben;2021;3636;319;36;6;48;4045
AT31;41743;Timelkam;2021;5173;351;218;38;191;5971
AT31;41744;Ungenach;2021;1410;62;3;1;10;1486
AT31;41745;Unterach am Attersee;2021;1353;127;34;2;25;1541
AT31;41746;Vöcklabruck;2021;9910;1024;602;108;874;12518
AT31;41747;Vöcklamarkt;2021;4481;344;161;55;105;5146
AT31;41748;Weißenkirchen im Attergau;2021;932;36;0;0;0;968
AT31;41749;Weyregg am Attersee;2021;1474;73;5;0;10;1562
AT31;41750;Wolfsegg am Hausruck;2021;1771;187;1;4;38;2001
AT31;41751;Zell am Moos;2021;1494;96;12;10;40;1652
AT31;41752;Zell am Pettenfirst;2021;1154;48;3;1;15;1221
AT31;41801;Aichkirchen;2021;596;26;6;3;4;635
AT31;41802;Bachmanning;2021;627;77;7;11;2;724
AT31;41803;Bad Wimsbach-Neydharting;2021;2385;89;28;24;23;2549
AT31;41804;Buchkirchen;2021;3822;118;25;19;17;4001
AT31;41805;Eberstalzell;2021;2649;108;54;5;35;2851
AT31;41806;Edt bei Lambach;2021;2120;149;47;6;20;2342
AT31;41807;Fischlham;2021;1298;36;1;2;3;1340
AT31;41808;Gunskirchen;2021;5648;592;144;16;31;6431
AT31;41809;Holzhausen;2021;958;56;3;1;2;1020
AT31;41810;Krenglbach;2021;2995;164;17;14;19;3209
AT31;41811;Lambach;2021;2853;477;284;30;98;3742
AT31;41812;Marchtrenk;2021;11906;1535;453;266;276;14436
AT31;41813;Neukirchen bei Lambach;2021;897;46;3;3;10;959
